date,close,low,open,split_coefficient,adj_close,high,volume,dividend_amount,symbol
2011-03-18,330.67,330.0,337.13,1.0,41.7172,338.2,26900500.0,0.0,AAPL
2011-03-21,339.3,335.26,335.99,1.0,42.8059,339.74,14621500.0,0.0,AAPL
2011-03-22,341.2,339.14,342.56,1.0,43.0456,342.62,11640100.0,0.0,AAPL
2011-03-23,339.19,335.95,339.28,1.0,42.7921,340.22,13321300.0,0.0,AAPL
2011-03-24,344.97,338.86,341.85,1.0,43.5213,346.0,14454000.0,0.0,AAPL
2011-03-25,351.54,347.02,348.07,1.0,44.3501,352.06,16032500.0,0.0,AAPL
2011-03-28,350.44,350.44,353.15,1.0,44.2114,354.32,11048400.0,0.0,AAPL
2011-03-29,350.96,346.06,347.66,1.0,44.277,350.96,12603600.0,0.0,AAPL
2011-03-30,348.63,347.44,350.64,1.0,43.983,350.88,11764500.0,0.0,AAPL
2011-03-31,348.5075,346.06,346.36,1.0,43.9676,349.8,9786400.0,0.0,AAPL
2011-04-01,344.56,343.3,351.11,1.0,43.4695,351.5872,14952200.0,0.0,AAPL
2011-04-04,341.19,338.4,344.31,1.0,43.0444,344.6,16431600.0,0.0,AAPL
2011-04-05,338.89,336.0,336.99,1.0,42.7542,342.25,17240400.0,0.0,AAPL
2011-04-06,338.04,337.14,341.22,1.0,42.647,343.9,14376400.0,0.0,AAPL
2011-04-07,338.08,336.03,338.1,1.0,42.652,340.43,13337400.0,0.0,AAPL
2011-04-08,335.06,333.95,339.92,1.0,42.271,340.15,13483400.0,0.0,AAPL
2011-04-11,330.8,330.02,334.06,1.0,41.7336,335.67,14248100.0,0.0,AAPL
2011-04-12,332.4,330.2,330.49,1.0,41.9354,333.73,15201400.0,0.0,AAPL
2011-04-13,336.13,332.52,335.02,1.0,42.406,336.14,12365000.0,0.0,AAPL
2011-04-14,332.42,332.06,334.8,1.0,41.938,336.0,10778600.0,0.0,AAPL
2011-04-15,327.46,326.8,333.3,1.0,41.3122,333.64,16200200.0,0.0,AAPL
2011-04-18,331.85,320.16,326.1,1.0,41.8661,332.23,21782100.0,0.0,AAPL
2011-04-19,337.86,331.71,333.1,1.0,42.6243,337.98,14977800.0,0.0,AAPL
2011-04-20,342.41,341.5,343.51,1.0,43.1983,345.75,25023800.0,0.0,AAPL
2011-04-21,350.696,348.52,355.0,1.0,44.2437,355.13,26921800.0,0.0,AAPL
2011-04-25,353.009,350.3,350.34,1.0,44.5355,353.75,9519500.0,0.0,AAPL
2011-04-26,350.42,349.35,353.62,1.0,44.2088,354.99,12100000.0,0.0,AAPL
2011-04-27,350.15,347.1,352.24,1.0,44.1748,352.35,12721900.0,0.0,AAPL
2011-04-28,346.75,345.52,346.19,1.0,43.7458,349.75,12891400.0,0.0,AAPL
2011-04-29,350.13,346.666,346.78,1.0,44.1723,353.95,35940900.0,0.0,AAPL
2011-05-02,346.28,345.5,349.74,1.0,43.6865,350.469,15811200.0,0.0,AAPL
2011-05-03,348.2,345.62,347.99,1.0,43.9288,349.89,11191000.0,0.0,AAPL
2011-05-04,349.57,346.88,348.26,1.0,44.1016,351.83,13901800.0,0.0,AAPL
2011-05-05,346.75,346.05,348.4,1.0,43.7458,350.95,11998900.0,0.0,AAPL
2011-05-06,346.66,346.21,349.69,1.0,43.7345,350.0,10004800.0,0.0,AAPL
2011-05-09,347.6,346.5276,347.86,1.0,43.8531,349.2,7312400.0,0.0,AAPL
2011-05-10,349.45,346.66,348.89,1.0,44.0865,349.69,10074700.0,0.0,AAPL
2011-05-11,347.23,345.24,349.02,1.0,43.8064,350.0,12000000.0,0.0,AAPL
2011-05-12,346.57,342.27,346.12,1.0,43.7231,347.12,11500000.0,0.0,AAPL
2011-05-13,340.5,340.35,345.66,1.0,42.9573,346.25,11647000.0,0.0,AAPL
2011-05-16,333.3,332.6,339.2,1.0,42.049,341.22,16063400.0,0.0,AAPL
2011-05-17,336.14,330.73,332.0,1.0,42.4073,336.14,16154800.0,0.0,AAPL
2011-05-18,339.87,336.0,336.47,1.0,42.8779,341.05,11956300.0,0.0,AAPL
2011-05-19,340.53,338.67,342.08,1.0,42.9611,342.414,9327500.0,0.0,AAPL
2011-05-20,335.22,335.02,339.56,1.0,42.2912,340.95,12070300.0,0.0,AAPL
2011-05-23,334.4,329.42,329.97,1.0,42.1878,335.98,13700000.0,0.0,AAPL
2011-05-24,332.19,331.34,335.5,1.0,41.9089,335.899,11497400.0,0.0,AAPL
2011-05-25,336.78,332.85,333.43,1.0,42.488,338.56,10508000.0,0.0,AAPL
2011-05-26,335.0,334.435,335.97,1.0,42.2635,336.89,7948600.0,0.0,AAPL
2011-05-27,337.41,334.31,334.8,1.0,42.5675,337.63,7271400.0,0.0,AAPL
2011-05-31,347.83,341.0,341.1,1.0,43.8821,347.83,14919800.0,0.0,AAPL
2011-06-01,345.51,344.65,348.87,1.0,43.5894,352.132,19810100.0,0.0,AAPL
2011-06-02,346.102,344.3,346.5,1.0,43.6641,347.98,12099400.0,0.0,AAPL
2011-06-03,343.44,342.01,343.18,1.0,43.3282,345.33,11187500.0,0.0,AAPL
2011-06-06,338.04,337.81,344.84,1.0,42.647,347.05,16497900.0,0.0,AAPL
2011-06-07,332.04,331.9,338.17,1.0,41.89,338.22,18920900.0,0.0,AAPL
2011-06-08,332.24,330.65,331.78,1.0,41.9153,334.8,11918700.0,0.0,AAPL
2011-06-09,331.49,330.75,333.25,1.0,41.8206,333.67,9824600.0,0.0,AAPL
2011-06-10,325.9,325.51,330.55,1.0,41.1154,331.66,15498400.0,0.0,AAPL
2011-06-13,326.6,325.07,327.2,1.0,41.2037,328.31,11766900.0,0.0,AAPL
2011-06-14,332.44,329.31,330.0,1.0,41.9405,333.25,11948900.0,0.0,AAPL
2011-06-15,326.75,324.88,329.75,1.0,41.2226,330.3,14257000.0,0.0,AAPL
2011-06-16,325.16,318.33,326.9,1.0,41.022,328.6811,18235400.0,0.0,AAPL
2011-06-17,320.26,319.36,328.99,1.0,40.4039,329.25,21965000.0,0.0,AAPL
2011-06-20,315.32,310.5,317.355,1.0,39.7806,317.7,22880200.0,0.0,AAPL
2011-06-21,325.3,315.2,316.68,1.0,41.0397,325.8,17620800.0,0.0,AAPL
2011-06-22,322.61,322.38,325.16,1.0,40.7003,328.9,13949400.0,0.0,AAPL
2011-06-23,331.23,318.12,318.94,1.0,41.7878,331.69,19991400.0,0.0,AAPL
2011-06-24,326.35,325.09,331.37,1.0,41.1722,333.15,15707400.0,0.0,AAPL
2011-06-27,332.04,327.25,327.59,1.0,41.89,333.9,12136200.0,0.0,AAPL
2011-06-28,335.26,333.44,333.65,1.0,42.2963,336.7,10510700.0,0.0,AAPL
2011-06-29,334.04,331.88,336.04,1.0,42.1423,336.37,12590900.0,0.0,AAPL
2011-06-30,335.67,332.84,334.7,1.0,42.348,336.13,11534100.0,0.0,AAPL
2011-07-01,343.26,334.2,335.95,1.0,43.3055,343.5,15546900.0,0.0,AAPL
2011-07-05,349.43,342.5,343.0,1.0,44.0839,349.83,12680500.0,0.0,AAPL
2011-07-06,351.76,346.71,348.95,1.0,44.3779,354.1,15879500.0,0.0,AAPL
2011-07-07,357.2,354.0,354.67,1.0,45.0642,358.0,14273700.0,0.0,AAPL
2011-07-08,359.71,352.2,353.34,1.0,45.3809,360.0,17486900.0,0.0,AAPL
2011-07-11,354.0,352.82,356.34,1.0,44.6605,359.77,15809800.0,0.0,AAPL
2011-07-12,353.75,348.62,353.53,1.0,44.6289,357.68,16128900.0,0.0,AAPL
2011-07-13,358.02,356.38,358.33,1.0,45.1677,360.0,13987100.0,0.0,AAPL
2011-07-14,357.77,356.34,361.01,1.0,45.1361,361.61,15376200.0,0.0,AAPL
2011-07-15,364.92,359.17,361.17,1.0,46.0382,365.0,17302400.0,0.0,AAPL
2011-07-18,373.8,365.28,365.43,1.0,47.1584,374.65,20451900.0,0.0,AAPL
2011-07-19,376.85,373.32,378.0,1.0,47.5432,378.65,29255200.0,0.0,AAPL
2011-07-20,386.9,386.0,396.12,1.0,48.8111,396.27,33619300.0,0.0,AAPL
2011-07-21,387.29,383.9,386.95,1.0,48.8603,390.06,18804800.0,0.0,AAPL
2011-07-22,393.3,387.75,388.32,1.0,49.6186,395.05,18454600.0,0.0,AAPL
2011-07-25,398.5,389.62,390.35,1.0,50.2746,400.0,21064500.0,0.0,AAPL
2011-07-26,403.41,399.68,400.0,1.0,50.894,404.5,17020800.0,0.0,AAPL
2011-07-27,392.59,392.15,400.59,1.0,49.529,402.64,23547300.0,0.0,AAPL
2011-07-28,391.82,388.13,391.62,1.0,49.4318,396.99,21215500.0,0.0,AAPL
2011-07-29,390.48,384.0,387.64,1.0,49.2628,395.15,22592300.0,0.0,AAPL
2011-08-01,396.75,392.37,397.78,1.0,50.0538,399.5,21887000.0,0.0,AAPL
2011-08-02,388.91,388.35,397.65,1.0,49.0647,397.9,22840700.0,0.0,AAPL
2011-08-03,392.57,382.24,390.98,1.0,49.5265,393.55,26161000.0,0.0,AAPL
2011-08-04,377.37,377.35,389.41,1.0,47.6088,391.32,31121700.0,0.0,AAPL
2011-08-05,373.62,362.57,380.44,1.0,47.1357,383.5,43021100.0,0.0,AAPL
2011-08-08,353.21,353.02,361.69,1.0,44.5608,367.77,40851200.0,0.0,AAPL
2011-08-09,374.01,355.0,361.3,1.0,47.1849,374.61,38663700.0,0.0,AAPL
2011-08-10,363.69,362.5,371.15,1.0,45.883,374.65,31380600.0,0.0,AAPL
2011-08-11,373.7,364.72,370.52,1.0,47.1458,375.45,26498900.0,0.0,AAPL
2011-08-12,376.99,374.23,378.07,1.0,47.5609,379.64,18892000.0,0.0,AAPL
2011-08-15,383.41,378.09,379.63,1.0,48.3708,384.97,16448000.0,0.0,AAPL
2011-08-16,380.48,376.06,381.52,1.0,48.0012,383.37,17812500.0,0.0,AAPL
2011-08-17,380.44,378.0,382.31,1.0,47.9961,384.52,15787900.0,0.0,AAPL
2011-08-18,366.05,361.37,370.84,1.0,46.1807,372.65,30408400.0,0.0,AAPL
2011-08-19,356.03,356.0,362.17,1.0,44.9166,367.0,27710300.0,0.0,AAPL
2011-08-22,356.44,355.09,364.51,1.0,44.9683,364.88,19118400.0,0.0,AAPL
2011-08-23,373.6,357.0,360.3,1.0,47.1332,373.64,23458400.0,0.0,AAPL
2011-08-24,376.18,370.6,373.47,1.0,47.4587,378.96,22366700.0,0.0,AAPL
2011-08-25,373.72,365.0,365.08,1.0,47.1484,375.45,31119500.0,0.0,AAPL
2011-08-26,383.58,370.8008,371.17,1.0,48.3923,383.8,22909900.0,0.0,AAPL
2011-08-29,389.97,388.0,388.18,1.0,49.1984,391.5,14473900.0,0.0,AAPL
2011-08-30,389.99,386.21,388.25,1.0,49.201,391.84,14925800.0,0.0,AAPL
2011-08-31,384.83,381.86,390.57,1.0,48.55,392.08,18663800.0,0.0,AAPL
2011-09-01,381.03,380.72,385.82,1.0,48.0706,387.3399,12275900.0,0.0,AAPL
2011-09-02,374.05,371.83,374.74,1.0,47.19,378.0,15676400.0,0.0,AAPL
2011-09-06,379.74,366.48,367.37,1.0,47.9078,380.33,18203500.0,0.0,AAPL
2011-09-07,383.93,382.0,385.56,1.0,48.4364,385.6,12520600.0,0.0,AAPL
2011-09-08,384.14,382.31,382.4,1.0,48.4629,388.61,14862800.0,0.0,AAPL
2011-09-09,377.48,375.02,383.93,1.0,47.6227,386.0,20171900.0,0.0,AAPL
2011-09-12,379.94,371.9,375.89,1.0,47.9331,380.88,16708300.0,0.0,AAPL
2011-09-13,384.62,380.25,382.14,1.0,48.5235,386.21,15734300.0,0.0,AAPL
2011-09-14,389.3,385.76,387.02,1.0,49.1139,392.21,19097300.0,0.0,AAPL
2011-09-15,392.96,389.9,391.43,1.0,49.5757,393.66,14922100.0,0.0,AAPL
2011-09-16,400.5,395.03,395.54,1.0,50.5269,400.503,24946900.0,0.0,AAPL
2011-09-19,411.63,395.2045,397.0,1.0,51.9311,413.23,29423600.0,0.0,AAPL
2011-09-20,413.45,411.19,415.25,1.0,52.1607,422.86,27705500.0,0.0,AAPL
2011-09-21,412.14,412.0,419.64,1.0,51.9954,421.59,21642000.0,0.0,AAPL
2011-09-22,401.82,396.7,401.03,1.0,50.6934,409.82,34588600.0,0.0,AAPL
2011-09-23,404.3,399.85,400.28,1.0,51.0063,406.74,19509900.0,0.0,AAPL
2011-09-26,403.17,391.3,399.86,1.0,50.8638,403.98,29031300.0,0.0,AAPL
2011-09-27,399.26,398.06,408.73,1.0,50.3705,409.25,22589200.0,0.0,AAPL
2011-09-28,397.01,396.51,400.19,1.0,50.0866,403.74,15344200.0,0.0,AAPL
2011-09-29,390.57,386.21,401.92,1.0,49.2741,402.21,23253100.0,0.0,AAPL
2011-09-30,381.32,381.18,387.12,1.0,48.1072,388.89,19558600.0,0.0,AAPL
2011-10-03,374.6,373.171,380.37,1.0,47.2594,382.64,23896400.0,0.0,AAPL
2011-10-04,372.5,354.24,374.57,1.0,46.9944,381.8,44059900.0,0.0,AAPL
2011-10-05,378.25,360.3,367.86,1.0,47.7199,379.82,28088200.0,0.0,AAPL
2011-10-06,377.37,371.8045,373.33,1.0,47.6088,384.78,29020800.0,0.0,AAPL
2011-10-07,369.8,368.489,375.78,1.0,46.6538,377.74,19123500.0,0.0,AAPL
2011-10-10,388.81,378.21,379.09,1.0,49.0521,388.81,15804100.0,0.0,AAPL
2011-10-11,400.29,391.5,392.57,1.0,50.5004,403.18,21631700.0,0.0,AAPL
2011-10-12,402.19,400.14,407.34,1.0,50.7401,409.25,22224500.0,0.0,AAPL
2011-10-13,408.43,402.85,404.98,1.0,51.5274,408.43,15220900.0,0.0,AAPL
2011-10-14,422.0,415.27,416.83,1.0,53.2393,422.0,20477400.0,0.0,AAPL
2011-10-17,419.99,415.94,421.74,1.0,52.9858,426.7,24501600.0,0.0,AAPL
2011-10-18,422.24,415.99,421.76,1.0,53.2696,424.8067,31485800.0,0.0,AAPL
2011-10-19,398.62,397.8,401.35,1.0,50.2897,408.419,39430700.0,0.0,AAPL
2011-10-20,395.31,394.21,400.0,1.0,49.8721,400.35,19616800.0,0.0,AAPL
2011-10-21,392.87,390.75,398.1,1.0,49.5643,399.14,22187300.0,0.0,AAPL
2011-10-24,405.77,395.4,396.18,1.0,51.1918,406.5,17933500.0,0.0,AAPL
2011-10-25,397.77,397.38,405.03,1.0,50.1825,406.55,15372400.0,0.0,AAPL
2011-10-26,400.6,393.151,401.76,1.0,50.5395,402.55,16296600.0,0.0,AAPL
2011-10-27,404.69,401.89,407.56,1.0,51.0555,409.0,17666600.0,0.0,AAPL
2011-10-28,404.95,402.51,403.0,1.0,51.0883,406.35,11530100.0,0.0,AAPL
2011-10-31,404.78,401.05,402.42,1.0,51.0669,409.33,13767900.0,0.0,AAPL
2011-11-01,396.51,393.22,397.41,1.0,50.0235,399.5,18992500.0,0.0,AAPL
2011-11-02,397.41,395.11,400.09,1.0,50.1371,400.44,11691100.0,0.0,AAPL
2011-11-03,403.07,395.36,399.07,1.0,50.8511,403.4,15763800.0,0.0,AAPL
2011-11-04,400.24,399.16,402.03,1.0,50.4941,403.44,10793900.0,0.0,AAPL
2011-11-07,399.73,396.13,399.91,1.0,50.4298,400.0,9652700.0,0.0,AAPL
2011-11-08,406.23,401.56,402.21,1.0,51.2498,408.0,14301500.0,0.0,AAPL
2011-11-09,395.28,394.23,396.97,1.0,49.8684,400.89,19953000.0,0.0,AAPL
2011-11-10,385.22,382.15,397.03,1.0,48.5992,397.21,26598300.0,0.0,AAPL
2011-11-11,384.62,380.26,386.61,1.0,48.5235,388.7,23349500.0,0.0,AAPL
2011-11-14,379.26,378.2,383.5201,1.0,47.8473,385.25,15460900.0,0.0,AAPL
2011-11-15,388.83,379.45,380.8,1.0,49.0546,389.5,15386100.0,0.0,AAPL
2011-11-16,384.77,384.32,389.25,1.0,48.5424,391.14,12471800.0,0.0,AAPL
2011-11-17,377.41,375.5,383.98,1.0,47.6139,384.58,17139300.0,0.0,AAPL
2011-11-18,374.94,374.88,378.92,1.0,47.3023,379.99,13283500.0,0.0,AAPL
2011-11-21,369.01,365.91,370.4,1.0,46.5541,371.68,15999300.0,0.0,AAPL
2011-11-22,376.51,370.94,371.02,1.0,47.5003,377.93,14607900.0,0.0,AAPL
2011-11-23,366.99,366.88,374.51,1.0,46.2993,375.84,15295400.0,0.0,AAPL
2011-11-25,363.57,363.32,368.42,1.0,45.8678,371.15,9098600.0,0.0,AAPL
2011-11-28,376.12,370.33,372.35,1.0,47.4511,376.72,12371900.0,0.0,AAPL
2011-11-29,373.2,370.2,375.84,1.0,47.0828,378.83,13423400.0,0.0,AAPL
2011-11-30,382.2,378.3,381.29,1.0,48.2182,382.276,14497800.0,0.0,AAPL
2011-12-01,387.93,380.75,382.54,1.0,48.9411,389.0,13827900.0,0.0,AAPL
2011-12-02,389.7,388.58,389.83,1.0,49.1644,393.6299,13537700.0,0.0,AAPL
2011-12-05,393.01,390.388,393.49,1.0,49.582,396.41,12757500.0,0.0,AAPL
2011-12-06,390.95,389.38,392.51,1.0,49.3221,394.63,10128500.0,0.0,AAPL
2011-12-07,389.09,386.7625,389.93,1.0,49.0874,390.94,10883800.0,0.0,AAPL
2011-12-08,390.66,390.23,391.45,1.0,49.2855,395.5,13441300.0,0.0,AAPL
2011-12-09,393.62,391.03,392.85,1.0,49.6589,394.04,10606900.0,0.0,AAPL
2011-12-12,391.84,389.45,391.68,1.0,49.4344,393.9,10752400.0,0.0,AAPL
2011-12-13,388.81,387.1,393.0,1.0,49.0521,395.4,12104600.0,0.0,AAPL
2011-12-14,380.19,377.68,386.7,1.0,47.9646,387.38,14531700.0,0.0,AAPL
2011-12-15,378.94,378.31,383.33,1.0,47.8069,383.74,9150000.0,0.0,AAPL
2011-12-16,381.02,379.57,380.36,1.0,48.0693,384.15,15052800.0,0.0,AAPL
2011-12-19,382.21,380.48,382.47,1.0,48.2195,384.85,8411800.0,0.0,AAPL
2011-12-20,395.95,387.26,387.76,1.0,49.9529,396.1,12043400.0,0.0,AAPL
2011-12-21,396.445,392.01,396.69,1.0,50.0153,397.3,9391000.0,0.0,AAPL
2011-12-22,398.55,396.1,397.0,1.0,50.2809,399.13,7227100.0,0.0,AAPL
2011-12-23,403.33,399.495,399.69,1.0,50.8839,403.59,9621400.0,0.0,AAPL
2011-12-27,406.53,403.02,403.1,1.0,51.2877,409.09,9467000.0,0.0,AAPL
2011-12-28,402.64,401.34,406.89,1.0,50.7969,408.25,8166500.0,0.0,AAPL
2011-12-29,405.12,400.51,403.4,1.0,51.1098,405.65,7713500.0,0.0,AAPL
2011-12-30,405.0,403.49,403.51,1.0,51.0946,406.28,6416500.0,0.0,AAPL
2012-01-03,411.23,409.0,409.4,1.0,51.8806,412.5,10793600.0,0.0,AAPL
2012-01-04,413.44,409.28,410.0,1.0,52.1594,414.68,9286500.0,0.0,AAPL
2012-01-05,418.03,412.67,414.95,1.0,52.7385,418.55,9688200.0,0.0,AAPL
2012-01-06,422.4,419.22,419.77,1.0,53.2898,422.75,11367600.0,0.0,AAPL
2012-01-09,421.73,421.35,425.5001,1.0,53.2053,427.75,14072300.0,0.0,AAPL
2012-01-10,423.24,421.5,425.9101,1.0,53.3958,426.0,9221300.0,0.0,AAPL
2012-01-11,422.55,419.31,422.68,1.0,53.3087,422.85,7681600.0,0.0,AAPL
2012-01-12,421.39,418.75,422.28,1.0,53.1624,422.9,7592400.0,0.0,AAPL
2012-01-13,419.81,418.66,419.7,1.0,52.9631,420.45,8072200.0,0.0,AAPL
2012-01-17,424.7,422.96,424.2,1.0,53.58,425.99,8674900.0,0.0,AAPL
2012-01-18,429.11,426.3,426.96,1.0,54.1363,429.47,9885400.0,0.0,AAPL
2012-01-19,427.75,426.51,430.15,1.0,53.9648,431.369,9347800.0,0.0,AAPL
2012-01-20,420.3,419.75,427.49,1.0,53.0249,427.5,14784800.0,0.0,AAPL
2012-01-23,427.409,422.3,422.67,1.0,53.9217,428.45,10930800.0,0.0,AAPL
2012-01-24,420.41,419.55,425.1001,1.0,53.0387,425.1001,19558500.0,0.0,AAPL
2012-01-25,446.66,443.73,454.44,1.0,56.3504,454.45,34225500.0,0.0,AAPL
2012-01-26,444.63,443.14,448.36,1.0,56.0943,448.79,11570900.0,0.0,AAPL
2012-01-27,447.28,443.77,444.34,1.0,56.4287,448.48,10703900.0,0.0,AAPL
2012-01-30,453.01,445.39,445.71,1.0,57.1515,453.9,13547900.0,0.0,AAPL
2012-01-31,456.48,453.07,455.59,1.0,57.5893,458.24,13988700.0,0.0,AAPL
2012-02-01,456.19,455.55,458.41,1.0,57.5527,458.99,9644500.0,0.0,AAPL
2012-02-02,455.12,453.98,455.9,1.0,57.4177,457.17,6671300.0,0.0,AAPL
2012-02-03,459.68,455.56,457.3,1.0,57.993,460.0,10235700.0,0.0,AAPL
2012-02-06,463.97,458.201,458.38,1.0,58.5343,464.98,8907600.0,0.0,AAPL
2012-02-07,468.83,464.581,465.25,1.0,59.1474,469.75,11293700.0,0.0,AAPL
2012-02-08,476.68,469.7,470.5,1.0,60.1377,476.79,14567500.0,0.0,AAPL
2012-02-09,493.17,480.56,480.76,1.0,62.2181,496.75,31579100.0,0.0,AAPL
2012-02-10,493.42,488.55,490.96,1.0,62.2497,497.62,22546500.0,0.0,AAPL
2012-02-13,502.6,497.09,499.53,1.0,63.4078,503.83,18472000.0,0.0,AAPL
2012-02-14,509.46,502.0,504.66,1.0,64.2733,509.56,16442800.0,0.0,AAPL
2012-02-15,497.67,496.89,514.26,1.0,62.7858,526.29,53790000.0,0.0,AAPL
2012-02-16,502.21,486.63,491.5,1.0,63.3586,504.89,33734000.0,0.0,AAPL
2012-02-17,502.12,500.3,503.11,1.0,63.3472,507.77,19135900.0,0.0,AAPL
2012-02-21,514.85,504.12,506.88,1.0,64.9533,514.85,21628400.0,0.0,AAPL
2012-02-22,513.04,509.07,513.08,1.0,64.7249,515.49,17260800.0,0.0,AAPL
2012-02-23,516.39,509.5,514.54,1.0,65.1475,517.8296,20286700.0,0.0,AAPL
2012-02-24,522.41,518.64,519.67,1.0,65.907,522.9,14824000.0,0.0,AAPL
2012-02-27,525.76,516.28,521.31,1.0,66.3297,528.5,19556500.0,0.0,AAPL
2012-02-28,535.41,525.85,527.96,1.0,67.5471,535.41,21442400.0,0.0,AAPL
2012-02-29,542.44,535.7,541.56,1.0,68.434,547.61,34000400.0,0.0,AAPL
2012-03-01,544.47,538.77,548.17,1.0,68.6901,548.21,24402500.0,0.0,AAPL
2012-03-02,545.18,542.52,544.24,1.0,68.7797,546.8,15418300.0,0.0,AAPL
2012-03-05,533.16,526.0,545.42,1.0,67.2632,547.48,28897300.0,0.0,AAPL
2012-03-06,530.26,516.221,523.66,1.0,66.8974,533.69,28937100.0,0.0,AAPL
2012-03-07,530.69,523.3,536.8,1.0,66.9516,537.78,28518600.0,0.0,AAPL
2012-03-08,541.99,532.12,534.69,1.0,68.3772,542.99,18444900.0,0.0,AAPL
2012-03-09,545.17,543.11,544.21,1.0,68.7784,547.74,14961400.0,0.0,AAPL
2012-03-12,552.0,547.0,548.982,1.0,69.6401,552.0,14545800.0,0.0,AAPL
2012-03-13,568.1,555.75,557.54,1.0,71.6713,568.18,24673400.0,0.0,AAPL
2012-03-14,589.58,575.4,578.05,1.0,74.3812,594.72,50673000.0,0.0,AAPL
2012-03-15,585.56,578.55,599.61,1.0,73.874,600.01,41418500.0,0.0,AAPL
2012-03-16,585.57,578.0,584.72,1.0,73.8753,589.2,29481700.0,0.0,AAPL
2012-03-19,601.1,589.05,598.37,1.0,75.8345,601.77,32187000.0,0.0,AAPL
2012-03-20,605.96,582.0,599.51,1.0,76.4477,606.9,29166500.0,0.0,AAPL
2012-03-21,602.5,601.41,602.74,1.0,76.0111,609.65,23001500.0,0.0,AAPL
2012-03-22,599.34,595.53,597.78,1.0,75.6125,604.5,22281100.0,0.0,AAPL
2012-03-23,596.05,594.401,600.49,1.0,75.1974,601.8,15374600.0,0.0,AAPL
2012-03-26,606.98,595.26,599.79,1.0,76.5763,607.15,21276500.0,0.0,AAPL
2012-03-27,614.48,606.06,606.18,1.0,77.5225,616.28,21683200.0,0.0,AAPL
2012-03-28,617.62,610.31,618.38,1.0,77.9187,621.45,23409300.0,0.0,AAPL
2012-03-29,609.86,607.23,612.78,1.0,76.9397,616.56,21722800.0,0.0,AAPL
2012-03-30,599.55,597.94,608.77,1.0,75.639,610.56,26108500.0,0.0,AAPL
2012-04-02,618.63,600.38,601.83,1.0,78.0461,618.77,21369700.0,0.0,AAPL
2012-04-03,629.32,622.51,627.3,1.0,79.3947,632.21,29805700.0,0.0,AAPL
2012-04-04,624.31,617.0,624.35,1.0,78.7627,625.86,20463600.0,0.0,AAPL
2012-04-05,633.68,623.4,626.98,1.0,79.9448,634.66,22903500.0,0.0,AAPL
2012-04-09,636.23,625.3,626.13,1.0,80.2665,639.84,21340600.0,0.0,AAPL
2012-04-10,628.44,626.0,639.93,1.0,79.2837,644.0,31775900.0,0.0,AAPL
2012-04-11,626.2,623.3422,636.2,1.0,79.0011,636.87,24879100.0,0.0,AAPL
2012-04-12,622.77,620.5,625.0,1.0,78.5684,631.33,21940600.0,0.0,AAPL
2012-04-13,605.23,603.51,624.11,1.0,76.3556,624.7,30701600.0,0.0,AAPL
2012-04-16,580.13,578.25,610.06,1.0,73.189,610.28,37528100.0,0.0,AAPL
2012-04-17,609.7,571.91,578.94,1.0,76.9195,610.0,36626000.0,0.0,AAPL
2012-04-18,608.34,602.71,613.72,1.0,76.7479,620.25,34090400.0,0.0,AAPL
2012-04-19,587.44,584.52,600.22,1.0,74.1112,604.732,29811400.0,0.0,AAPL
2012-04-20,572.98,570.42,591.38,1.0,72.2869,594.62,36820900.0,0.0,AAPL
2012-04-23,571.7,556.62,570.61,1.0,72.1254,576.67,34518900.0,0.0,AAPL
2012-04-24,560.28,555.0,562.61,1.0,70.6847,567.69,38433900.0,0.0,AAPL
2012-04-25,610.0,606.0,615.635,1.0,76.9573,618.0,32349200.0,0.0,AAPL
2012-04-26,607.7,602.13,614.27,1.0,76.6672,614.69,19145300.0,0.0,AAPL
2012-04-27,603.0,600.5,605.07,1.0,76.0742,606.18,14525800.0,0.0,AAPL
2012-04-30,583.98,583.0,597.8,1.0,73.6747,598.4,18076600.0,0.0,AAPL
2012-05-01,582.13,581.23,584.9,1.0,73.4413,596.76,21821400.0,0.0,AAPL
2012-05-02,585.98,578.86,580.24,1.0,73.927,587.3999,15263900.0,0.0,AAPL
2012-05-03,581.82,580.3,590.5,1.0,73.4022,591.4,13948200.0,0.0,AAPL
2012-05-04,565.25,565.17,577.08,1.0,71.3117,578.36,18928300.0,0.0,AAPL
2012-05-07,569.48,561.23,561.5,1.0,71.8454,572.77,16432800.0,0.0,AAPL
2012-05-08,568.18,558.73,569.58,1.0,71.6813,571.5,17759000.0,0.0,AAPL
2012-05-09,569.18,560.85,563.7,1.0,71.8075,573.9778,17168000.0,0.0,AAPL
2012-05-10,570.52,568.441,574.58,1.0,71.9766,575.88,11900000.0,0.0,AAPL
2012-05-11,566.71,564.35,565.0,1.0,71.4959,574.47,14269500.0,0.0,AAPL
2012-05-14,558.22,557.6,562.57,1.0,70.4248,567.51,12593800.0,0.0,AAPL
2012-05-15,553.17,551.75,561.45,1.0,69.7877,563.22,17012000.0,0.0,AAPL
2012-05-16,546.075,541.04,554.05,1.0,68.8926,556.89,20032000.0,0.0,AAPL
2012-05-17,530.12,530.12,545.31,1.0,66.8797,547.5,25615000.0,0.0,AAPL
2012-05-18,530.38,522.18,533.96,1.0,66.9125,543.41,26153300.0,0.0,AAPL
2012-05-21,561.28,534.05,534.5,1.0,70.8108,561.54,22539500.0,0.0,AAPL
